vehicle_type,model,year,engine_capacity,transmission
Хэтчбек,Honda Civic 1.5i ,1984,1.5,Механическая
Внедорожник,Honda HR-V 1.6i,2005,1.6,Механическая
Внедорожник,Honda CR-V,2007,2.4,Автоматическая
Внедорожник,Honda Pilot EX 4WD Automatic,2009,3.5,Автоматическая
Внедорожник,Honda Element EX Automatic,2007,2.4,Автоматическая
Купе,Honda Accord ,1999,2.0,Механическая
Внедорожник,Honda Element LX 4WD,2007,2.4,Механическая
Внедорожник,Honda Element SC,2008,2.4,Механическая
Внедорожник,Honda CR-V RVi 2.4,2009,2.4,Механическая
Купе,Honda Civic ,2003,1.6,Полуавтоматическая
Минивен,Honda Stream 2.0i ES Sport,2008,2.0,Полуавтоматическая
Минивен,Honda FR-V 1.7,2008,1.7,Механическая
Купе,Honda Accord 1.6 ,1981,1.6,Полуавтоматическая
Внедорожник,Honda Pilot LX Automatic,2007,3.5,Автоматическая
Купе,Honda Civic Coupe 1.7i LS ,2009,1.7,Полуавтоматическая
Внедорожник,Honda Pilot LX 4WD Automatic,2009,3.5,Автоматическая
Внедорожник,Honda Pilot EX Automatic,2009,3.5,Автоматическая
Внедорожник,Honda CR-V 2.4 EX Automatic,2009,2.4,Автоматическая
Минивен,Honda FR-V 2.2i CTDi Comfort,2006,2.2,Механическая
Купе,Honda Civic 2.0 Si ,2008,2.0,Механическая
Седан,Honda Civic LSi ,1992,1.5,Механическая
Внедорожник,Honda Element EX 4WD Automatic,2009,2.4,Автоматическая
Внедорожник,Honda Element EX 4WD,2009,2.4,Механическая
Внедорожник,Honda CR-V RVSi,2007,2.0,Механическая
Минивен,Honda FR-V 1.8,2009,1.8,Механическая
Купе,Honda Z ,1973,0.6,Механическая
Внедорожник,Honda Pilot LX 4WD Automatic,2006,3.5,Автоматическая
Хэтчбек,Honda Accord DX ,1989,2.0,Механическая
Купе,Honda Accord ,1992,2.0,Механическая
Внедорожник,Honda Element LX 4WD Automatic,2007,2.4,Автоматическая
Купе,Honda Civic 1600 ,1996,1.6,Механическая
Минивен,Honda Odyssey,2004,3.5,Автоматическая
Внедорожник,Honda Element LX,2006,2.4,Механическая
Внедорожник,Honda Element LX 4WD Automatic,2009,2.4,Автоматическая
Минивен,Honda Stream 1.7i ES,2008,1.7,Механическая
Внедорожник,Honda HR-V 1.6i,2008,1.6,Механическая
Внедорожник,Honda CR-V,2006,2.4,Механическая
Внедорожник,Honda CR-V RVi Automatic,2007,2.0,Автоматическая
Внедорожник,Honda Pilot SE 4WD Automatic,2008,3.5,Автоматическая
Внедорожник,Honda Element SC Automatic,2008,2.4,Автоматическая
Внедорожник,Honda Element EX-P,2006,2.4,Механическая
Внедорожник,Honda CR-V 2.0i ES,2009,2.0,Полуавтоматическая
Внедорожник,Honda HRV,2001,1.7,Механическая
Внедорожник,Honda Element,2006,2.4,Механическая
Купе,Hudson Italia ,1954,3.3,Автоматическая
Внедорожник,Hummer H2,2009,6.2,Автоматическая
Внедорожник,Hummer H2 ,2004,6.0,Автоматическая
Внедорожник,Hummer H2 ,2009,6.2,Автоматическая
Внедорожник,Hummer H3 Adventure Hydra-Matic,2008,3.7,Автоматическая
Внедорожник,Hummer H3 ,2009,3.7,Механическая
Внедорожник,Hummer H3 ,2007,3.7,Механическая
Внедорожник,Hummer H2 SUV Luxury,2009,6.2,Автоматическая
Внедорожник,Hummer H3 Adventure Hydra-Matic,2009,3.7,Автоматическая
Внедорожник,Hummer H3,2008,3.7,Механическая
Внедорожник,Hummer H3 SUV Alpha,2009,5.3,Автоматическая
Внедорожник,Hummer H3 SUV Adventure,2008,3.7,Механическая
Внедорожник,Hummer H3 SUV H3X,2009,3.7,Автоматическая
Внедорожник,Hummer H2 SUV Adventure,2009,6.2,Автоматическая
Внедорожник,Hummer H3 Luxury Hydra-Matic,2008,3.7,Автоматическая
Внедорожник,Hummer H2 Victory,2008,6.2,Автоматическая
Внедорожник,Hummer H3 SUV Luxury,2008,3.7,Механическая
Внедорожник,Hummer H2 ,2008,6.2,Автоматическая
Внедорожник,Hummer H3 ,2008,3.7,Механическая
Внедорожник,Hummer H2 SUV Luxury,2008,6.2,Автоматическая
Внедорожник,Hummer H2 ,2003,6.0,Автоматическая
Внедорожник,Hummer H3 Hydra-Matic,2008,3.7,Автоматическая
Внедорожник,Hummer H3 Adventure,2009,3.7,Механическая
Внедорожник,Hummer H3 SUV Alpha,2008,5.3,Автоматическая
Внедорожник,Hummer H3 Adventure,2008,3.7,Механическая
Внедорожник,Hummer H3 Alpha,2008,5.3,Автоматическая
Внедорожник,Hummer H2 ,2007,6.0,Автоматическая
Внедорожник,Hummer H3 SUV Adventure,2009,3.7,Механическая
Внедорожник,Hyundai Santa 2.0 D Fe,2001,2.0,Механическая
Внедорожник,Hyundai Tucson Limited 2.7,2007,2.6,Автоматическая
Минивен,Hyundai Matrix 1.8 GLS,2005,1.8,Полуавтоматическая
Внедорожник,Hyundai Tucson SE 2.7,2007,2.6,Автоматическая
Внедорожник,Hyundai Tucson SE 2.7 4WD,2009,2.6,Автоматическая
Минивен,Hyundai Tiburon 2.7 GLS,2008,2.7,Механическая
Внедорожник,Hyundai Tucson 2.0 CRDi GLS 4WD,2008,2.0,Механическая
Внедорожник,Hyundai Santa Fe 2.7 V6 GLS 4WD,2006,2.7,Автоматическая
Купе,Hyundai ,1999,1.6,Механическая
Внедорожник,Hyundai Santa Fe,2002,2.0,Механическая
Минивен,Hyundai Matrix 1.6 GL,2007,1.6,Механическая
Внедорожник,Hyundai Veracruz GLS,2007,3.8,Автоматическая
Минивен,Hyundai Matrix 1.5 CRDi GLS,2005,1.5,Механическая
Внедорожник,Hyundai Santa Fe 2.0 CRDi GLS,2005,2.0,Механическая
Внедорожник,Hyundai Tucson 2.7,2005,2.7,Автоматическая
Минивен,Hyundai Trajet 2.0 CRDi,2008,3.0,Механическая
Внедорожник,Hyundai Tucson 2.7 V6 4WD,2007,2.7,Автоматическая
Внедорожник,Hyundai Santa Fe 2.4,2005,2.4,Механическая
Минивен,Hyundai Trajet 2.7 GLS,2008,2.6,Автоматическая
Минивен,Hyundai Trajet 2.7 V6 GLS,2004,2.7,Автоматическая
Внедорожник,Hyundai Veracruz,2007,3.8,Автоматическая
Внедорожник,Hyundai Tucson 2.7 4WD,2008,2.7,Автоматическая
Внедорожник,Hyundai Terracan 2.9 CRDi,2008,2.9,Механическая
Внедорожник,Hyundai Santa Fe 2.0 CRDi GLS 4WD,2005,2.0,Механическая
Внедорожник,Hyundai Santa Fe 2.2 CRDi 4WD,2008,2.2,Полуавтоматическая
Минивен,Hyundai Trajet 2.7 GLS Comfort,2008,2.7,Автоматическая
Внедорожник,Hyundai Tucson 2.7 GLS 4x4 H-Matic,2008,2.7,Автоматическая
Минивен,Hyundai Matrix 1.8,2006,1.8,Полуавтоматическая
Внедорожник,Hyundai Santa Fe 2.2 CRDi 4WD,2009,2.2,Полуавтоматическая
Внедорожник,Hyundai Veracruz Limited 4WD,2008,3.8,Автоматическая
Внедорожник,Hyundai Tucson 2.0 CRDi 4WD GLS,2009,2.0,Механическая
Внедорожник,Hyundai Tucson 2.0 CRDi 4x4 H-Matic,2008,2.0,Автоматическая
Внедорожник,Hyundai Terracan 2.5,2002,2.5,Механическая
Внедорожник,Hyundai Santa Fe 2.0 CRDi GLS,2006,2.0,Механическая
Внедорожник,Hyundai Tucson 2.7 V6 4WD,2006,2.7,Автоматическая
Внедорожник,Hyundai Tucson 2.0 4WD,2006,2.0,Автоматическая
Внедорожник,Hyundai Tucson 2.7 SE,2009,2.6,Автоматическая
Минивен,Hyundai Matrix 1.5 CRDi GLS,2006,1.5,Механическая
Внедорожник,Hyundai Tucson 2.7 SE,2008,2.6,Автоматическая
Минивен,Hyundai Trajet 2.0 GLS,2009,2.0,Полуавтоматическая
Внедорожник,Hyundai Tucson 2.7 V6 4WD,2009,2.7,Автоматическая
Внедорожник,Hyundai Veracruz GLS 4WD,2008,3.8,Автоматическая
Минивен,Hyundai Trajet 2.7 V6 GLS,2007,2.7,Автоматическая
Минивен,Hyundai H100 2.6iD,2008,2.6,Механическая
Минивен,Hyundai Matrix 1.8,2007,1.8,Механическая
Внедорожник,Hyundai Tucson 2.0 GLS,2009,2.0,Механическая
Минивен,Hyundai Matrix 1.8 GLS,2007,1.8,Полуавтоматическая
Внедорожник,Hyundai Santa Fe 2.4 4WD,2005,2.4,Механическая
Внедорожник,Hyundai Santa Fe,2001,2.0,Механическая
Внедорожник,Hyundai Tucson SE 2.7 AWD,2007,2.6,Автоматическая
Внедорожник,Hyundai Santa Fe 2.7 GLS AWD,2007,2.7,Механическая
Внедорожник,Hyundai Santa Fe,2003,2.0,Механическая
Внедорожник,Hyundai Santa Fe 3.3 Limited AWD,2008,3.3,Автоматическая
Минивен,Hyundai Trajet 2.0 GLS,2004,2.0,Полуавтоматическая
Минивен,Hyundai Matrix 1.5 CRDi GLS,2007,1.5,Механическая
Купе,Hyundai ,2005,1.6,Механическая
Внедорожник,Hyundai Veracruz GLS AWD,2007,3.8,Автоматическая
Внедорожник,Hyundai Getz 1.6 Automatic,2006,1.6,Автоматическая
Купе,Hyundai Genesis 2.0 ,2009,2.0,Автоматическая
Внедорожник,Hyundai Tucson 2.7 GLS H-Matic 4WD,2007,2.7,Автоматическая
Внедорожник,Hyundai Veracruz Limited,2007,3.8,Автоматическая
Внедорожник,Hyundai Santa 3.5 Fe,2003,3.5,Автоматическая
Внедорожник,Hyundai Terracan,2003,2.5,Механическая
Купе,Hyundai ,2001,1.6,Механическая
Минивен,Hyundai Trajet 2.7 V6 GLS,2006,2.6,Автоматическая
Минивен,Hyundai Matrix 1.6 GLS,2005,1.6,Полуавтоматическая
Минивен,Hyundai Trajet 2.7 V6 GLS Comfort,2004,2.7,Автоматическая
Внедорожник,Hyundai Terracan,2005,2.5,Механическая
Внедорожник,Hyundai Tucson 2.0 GLS AWD,2008,2.0,Механическая
Внедорожник,Hyundai Santa Fe 3.3 SE 4WD,2008,3.3,Автоматическая
Минивен,Hyundai Matrix 1.8,2008,1.8,Механическая
Внедорожник,Hyundai Santa Fe 2.0 TD,2000,2.0,Механическая
Фургон,Hyundai H100 2.6iD Panel ,2007,2.6,Механическая
Внедорожник,Hyundai Tucson 2.0 GLS,2004,2.0,Механическая
Минивен,Hyundai Tiburon 2.0 GLS,2008,2.0,Механическая
Минивен,Hyundai Santa Fe 2.2 CRDi,2008,2.2,Механическая
Минивен,Hyundai Trajet 2.0 CRDi GLS,2007,2.0,Полуавтоматическая
Внедорожник,Hyundai Tucson 2.0 GLS,2006,2.0,Механическая
Внедорожник,Hyundai Santa Fe 2.7 V6,2000,2.7,Автоматическая
Внедорожник,Hyundai Tucson,2006,2.0,Механическая
Купе,Hyundai ,2000,1.6,Механическая
Минивен,Hyundai Trajet 2.0 GLS,2008,2.0,Полуавтоматическая
Внедорожник,Hyundai Santa Fe 3.3 SE,2007,3.3,Автоматическая
Внедорожник,Hyundai Santa Fe 2.7,2008,2.7,Механическая
Внедорожник,Hyundai Tucson 2.7 GLS 4WD,2006,2.7,Автоматическая
Внедорожник,Hyundai Santa Fe 3.3 Limited,2008,3.3,Автоматическая
Внедорожник,Hyundai Veracruz Limited AWD,2007,3.8,Автоматическая
Внедорожник,Hyundai Tucson 2.7 Limited,2008,2.6,Автоматическая
Внедорожник,Hyundai Santa Fe 2.7 GLS,2008,2.7,Механическая
